vehicle,from,to,dist_km,time_h,cost,allowed_pair
V001,CD01,CD02,23.988,0.96,82903.768,1
V001,CD01,CD03,6.704,0.268,23168.104,1
V001,CD01,CD04,3.54,0.142,12235.332,1
V001,CD01,CD05,17.059,0.682,58957.369,1
V001,CD01,CD06,12.061,0.482,41684.265,1
V001,CD01,CD07,14.355,0.574,49610.935,1
V001,CD01,CD08,8.53,0.341,29478.54,1
V001,CD01,CD09,2.235,0.089,7722.77,1
V001,CD01,CD10,22.418,0.897,77475.445,1
V001,CD01,CD11,10.02,0.401,34629.541,1
V001,CD01,CD12,19.602,0.784,67745.89,1
V001,CD01,C001,10.99,0.44,37981.644,1
V001,CD01,C002,7.241,0.29,25026.282,1
V001,CD01,C003,15.953,0.638,55134.003,1
V001,CD01,C004,5.511,0.22,19044.362,1
V001,CD01,C005,8.347,0.334,28847.955,1
V001,CD01,C006,5.04,0.202,17418.658,1
V001,CD01,C007,3.487,0.139,12052.06,1
V001,CD01,C008,23.822,0.953,82328.717,1
V001,CD01,C009,3.088,0.124,10671.221,1
V001,CD01,C010,9.947,0.398,34375.368,1
V001,CD01,C011,10.388,0.416,35901.929,1
V001,CD01,C012,9.884,0.395,34157.91,1
V001,CD01,C013,14.89,0.596,51460.119,1
V001,CD01,C014,10.396,0.416,35927.176,1
V001,CD01,C015,15.587,0.623,53868.841,1
V001,CD01,C016,17.019,0.681,58816.074,1
V001,CD01,C017,14.721,0.589,50875.037,1
V001,CD01,C018,18.232,0.729,63009.985,1
V001,CD01,C019,18.198,0.728,62891.996,1
V001,CD01,C020,8.477,0.339,29295.492,1
V001,CD02,CD01,23.988,0.96,82903.768,1
V001,CD02,CD03,29.603,1.184,102307.948,1
V001,CD02,CD04,21.144,0.846,73075.176,1
V001,CD02,CD05,8.53,0.341,29479.215,1
V001,CD02,CD06,12.781,0.511,44169.672,1
V001,CD02,CD07,9.642,0.386,33322.017,1
V001,CD02,CD08,15.854,0.634,54791.087,1
V001,CD02,CD09,22.251,0.89,76900.064,1
V001,CD02,CD10,1.585,0.063,5479.119,1
V001,CD02,CD11,14.269,0.571,49311.988,1
V001,CD02,CD12,5.01,0.2,17315.113,1
V001,CD02,C001,16.575,0.663,57282.849,1
V001,CD02,C002,24.204,0.968,83650.711,1
V001,CD02,C003,10.117,0.405,34963.605,1
V001,CD02,C004,23.411,0.936,80909.133,1
V001,CD02,C005,32.199,1.288,111279.239,1
V001,CD02,C006,27.913,1.117,96466.78,1
V001,CD02,C007,21.405,0.856,73974.639,1
V001,CD02,C008,6.05,0.242,20909.782,1
V001,CD02,C009,21.182,0.847,73203.547,1
V001,CD02,C010,14.89,0.596,51458.701,1
V001,CD02,C011,16.729,0.669,57814.081,1
V001,CD02,C012,16.544,0.662,57174.807,1
V001,CD02,C013,13.22,0.529,45689.588,1
V001,CD02,C014,14.688,0.588,50760.95,1
V001,CD02,C015,8.432,0.337,29140.709,1
V001,CD02,C016,9.069,0.363,31343.276,1
V001,CD02,C017,12.398,0.496,42845.825,1
V001,CD02,C018,7.128,0.285,24633.374,1
V001,CD02,C019,12.795,0.512,44218.693,1
V001,CD02,C020,17.635,0.705,60946.651,1
V001,CD03,CD01,6.704,0.268,23168.104,1
V001,CD03,CD02,29.603,1.184,102307.948,1
V001,CD03,CD04,8.53,0.341,29478.142,1
V001,CD03,CD05,23.373,0.935,80776.187,1
V001,CD03,CD06,18.456,0.738,63783.442,1
V001,CD03,CD07,20.04,0.802,69258.517,1
V001,CD03,CD08,14.928,0.597,51592.388,1
V001,CD03,CD09,8.938,0.358,30890.874,1
V001,CD03,CD10,28.078,1.123,97037.208,1
V001,CD03,CD11,16.297,0.652,56321.463,1
V001,CD03,CD12,25.589,1.024,88435.323,1
V001,CD03,C001,17.694,0.708,61149.496,1
V001,CD03,C002,6.955,0.278,24034.824,1
V001,CD03,C003,22.393,0.896,77390.498,1
V001,CD03,C004,6.67,0.267,23050.541,1
V001,CD03,C005,3.656,0.146,12635.413,1
V001,CD03,C006,1.746,0.07,6034.843,1
V001,CD03,C007,8.243,0.33,28488.606,1
V001,CD03,C008,30.117,1.205,104082.942,1
V001,CD03,C009,9.726,0.389,33614.715,1
V001,CD03,C010,14.798,0.592,51143.128,1
V001,CD03,C011,17.091,0.684,59066.265,1
V001,CD03,C012,13.719,0.549,47413.778,1
V001,CD03,C013,21.55,0.862,74477.714,1
V001,CD03,C014,15.092,0.604,52157.724,1
V001,CD03,C015,21.199,0.848,73263.839,1
V001,CD03,C016,23.408,0.936,80898.407,1
V001,CD03,C017,21.324,0.853,73697.138,1
V001,CD03,C018,24.445,0.978,84481.715,1
V001,CD03,C019,24.878,0.995,85979.942,1
V001,CD03,C020,12.365,0.495,42733.175,1
V001,CD04,CD01,3.54,0.142,12235.332,1
V001,CD04,CD02,21.144,0.846,73075.176,1
V001,CD04,CD03,8.53,0.341,29478.142,1
V001,CD04,CD05,14.929,0.597,51592.899,1
V001,CD04,CD06,10.125,0.405,34992.045,1
V001,CD04,CD07,11.536,0.461,39867.987,1
V001,CD04,CD08,6.704,0.268,23168.331,1
V001,CD04,CD09,3.526,0.141,12186.481,1
V001,CD04,CD10,19.602,0.784,67745.675,1
V001,CD04,CD11,7.908,0.316,27329.646,1
V001,CD04,CD12,17.059,0.682,58957.18,1
V001,CD04,C001,10.384,0.415,35887.612,1
V001,CD04,C002,5.603,0.224,19365.597,1
V001,CD04,C003,14.055,0.562,48574.29,1
V001,CD04,C004,3.817,0.153,13189.868,1
V001,CD04,C005,11.102,0.444,38369.856,1
V001,CD04,C006,6.804,0.272,23514.814,1
V001,CD04,C007,0.333,0.013,1150.277,1
V001,CD04,C008,21.639,0.866,74783.211,1
