id,lat,lon,demand,is_center
C001,4.59795431125545,-74.09893796560621,13,0
C002,4.687820646838871,-74.07557103763986,15,0
C003,4.70949446000624,-74.10708524062704,12,0
C004,4.605029068682624,-74.09727965657427,15,0
C005,4.648463876533332,-74.16464148202755,20,0
C006,4.662137416953968,-74.12083799988112,17,0
C007,4.697499030379109,-74.02213076607309,17,0
C008,4.649416884236942,-74.17207549744595,20,0
C009,4.606310650273935,-74.15615257246444,20,0
C010,4.557379705282216,-74.09041145358674,15,0
C011,4.591594072172954,-74.17802255204528,17,0
C012,4.7564172406324055,-74.1015410917749,12,0
C013,4.646217006050524,-74.09690889182339,21,0
C014,4.725912125314368,-74.1219200708342,15,0
C015,4.604168478560718,-74.0942948461378,17,0
C016,4.557320898243896,-74.11138839002187,10,0
C017,4.615869066082658,-74.12463941285208,25,0
C018,4.656402930181292,-74.12456164551857,12,0
C019,4.706188309535041,-74.04990580408855,11,0
C020,4.746624762561149,-74.121866801394,15,0
C021,4.746517184687941,-74.02454895778163,14,0
C022,4.625425626584072,-74.08683592702927,18,0
C023,4.731406773645735,-74.11652648751144,15,0
C024,4.577489966973782,-74.12629327283491,11,0
