veh,i,j,dist_km,time_h,cost,allowed_pair
V001,CD01,C001,17.263,0.432,93797.918,1
V001,CD01,C002,10.62,0.266,57702.61,1
V001,CD01,C003,6.378,0.159,34652.781,1
V001,CD01,C004,16.597,0.415,90177.559,1
V001,CD01,C005,10.623,0.266,57720.406,1
V001,CD01,C006,9.731,0.243,52873.131,1
V001,CD01,C007,15.429,0.386,83831.363,1
V001,CD01,C008,10.646,0.266,57843.399,1
V001,CD01,C009,15.242,0.381,82813.997,1
V001,CD01,C010,21.831,0.546,118616.621,1
V001,CD01,C011,17.092,0.427,92868.145,1
V001,CD01,C012,5.942,0.149,32284.098,1
V001,CD01,C013,12.492,0.312,67875.102,1
V001,CD01,C014,4.005,0.1,21759.378,1
V001,CD01,C015,16.812,0.42,91346.405,1
V001,CD01,C016,21.207,0.53,115226.491,1
V001,CD01,C017,14.533,0.363,78965.092,1
V001,CD01,C018,10.188,0.255,55356.389,1
V001,CD01,C019,12.205,0.305,66314.587,1
V001,CD01,C020,3.528,0.088,19169.469,1
V001,CD01,C021,14.298,0.357,77685.055,1
V001,CD01,C022,15.053,0.376,81790.529,1
V001,CD01,C023,4.311,0.108,23424.06,1
V001,CD01,C024,18.689,0.467,101545.113,1
V001,C001,CD01,17.263,0.432,93797.918,1
V001,C001,C002,10.323,0.258,56087.295,1
V001,C001,C003,12.436,0.311,67566.346,1
V001,C001,C004,0.808,0.02,4389.393,1
V001,C001,C005,9.196,0.23,49966.995,1
V001,C001,C006,7.538,0.188,40958.054,1
V001,C001,C007,13.964,0.349,75868.918,1
V001,C001,C008,9.922,0.248,53911.63,1
V001,C001,C009,6.409,0.16,34823.184,1
V001,C001,C010,4.61,0.115,25045.561,1
V001,C001,C011,8.794,0.22,47780.882,1
V001,C001,C012,17.623,0.441,95749.652,1
V001,C001,C013,5.371,0.134,29183.937,1
V001,C001,C014,14.454,0.361,78535.78,1
V001,C001,C015,0.862,0.022,4681.189,1
V001,C001,C016,4.724,0.118,25668.586,1
V001,C001,C017,3.476,0.087,18886.534,1
V001,C001,C018,7.093,0.177,38536.358,1
V001,C001,C019,13.205,0.33,71747.387,1
V001,C001,C020,16.726,0.418,90875.543,1
V001,C001,C021,18.462,0.462,100312.123,1
V001,C001,C022,3.336,0.083,18126.643,1
V001,C001,C023,14.967,0.374,81319.164,1
V001,C001,C024,3.791,0.095,20597.438,1
V001,C002,CD01,10.62,0.266,57702.61,1
